1.036.808.872;-616.197.395;487.600.851;-0.68825579;-169.111.395;126.690.352;136.830.401;-0.66575789;-508.578.253;279.925.156;-265.066.051;-113.323.998;619.167.709;-178.064.036;0.20719194;-189.964.294;273.606.849;-0.18514448;0.56829274;184.906.483;385.576.272;-196.135.807;324.928.164;318.188.667;158.022.940;-0.70683461;126.313.484;-113.775.504;208.471.489;110.165.942;-313.256.073;0.72220302;333.677.292;0.34500533;-0.25002038;-171.292.317;0.31301427;322.130.966;0.66579127;-0.50866741;-0.60978287;-0.05898841;134.264.040;-265.626.287;-200.219.297;-0.58019269;165.359.175;0.63366389;272.188.210;-109.839.189;0.35707802;-114.776.707;0.30827999;212.302.685;0.35789597;-0.98214793;0.38840890;187.812.257;-0.17461574;-0.64491636;0.02125059;-0.78023338;-0.04269177;-270.422.697
0.02865684;-1.243.686.581;377.649.331;1.291.740.322;0.67938113;556.528.187;258.689.427;-163.177.872;339.422.178;-214.172.363;-442.609.215;139.642.930;413.494.778;-0.38719666;-0.61186409;-188.979.220;-199.590.695;476.413.631;-199.063.241;0.57889271;235.885.406;236.573.076;137.496.233;0.03888702;-0.22792977;0.65553188;0.00176644;114.686.775;-195.011.520;112.091.017;-272.842.789;174.484.968;303.983.831;-169.514.966;129.829.216;148.049.700;117.521.930;238.264.704;-0.10241127;232.073.379;0.87766528;0.22668365;-150.663.245;-136.310.756;-122.396.648;-0.10384260;186.054.611;-172.756.553;0.43105811;0.75346768;0.27070785;-0.70266819;0.19432235;0.53777272;0.02900243;0.45793939;0.91762638;0.22088160;-0.20205697;-132.334.137;-0.29678771;0.23293757;0.71445549;-126.437.449
0.68275082;-1.416.602.993;471.031.570;308.877.611;392.046.022;171.452.057;0.34517646;-173.778.057;-120.089.197;-0.47940060;-657.380.390;492.515.039;140.568.590;0.46626872;152.663.231;-396.858.931;-0.29590201;386.678.433;-433.461.714;143.171.000;-0.59903044;-178.223.991;103.779.185;-0.19017863;-254.658.318;-127.621.830;0.77818954;-134.011.292;-291.764.593;229.869.795;-342.201.424;0.79481959;311.435.366;-383.633.280;0.47739759;201.087.499;-165.379.214;-0.23982805;-0.73154461;162.285.924;-244.700.956;-0.64870793;0.28008765;-205.857.229;-101.763.594;0.74816221;-0.14734571;-0.80628943;-0.91321957;-0.98314989;120.650.685;-0.94811487;0.45060110;0.99224985;-0.17076296;-0.55790412;107.681.882;0.92411363;0.40524632;0.46607792;0.72820473;0.94132680;124.256.885;0.17619765
1.122.323.418;328.556.538;714.420.319;409.230.185;-116.045.046;335.971.665;125.122.905;217.515.850;216.714.168;233.088.613;107.321.095;-161.085.296;113.538.694;0.29072136;-673.436.832;260.084.152;0.70188284;-388.537.598;115.691.388;-0.85216796;275.993.919;-119.261.551;121.859.777;-130.806.553;0.35863137;293.737.912;230.751.991;-0.37184644;111.564.636;0.22415042;-453.095.627;184.487.677;-0.02660593;-0.35942227;-180.679.464;-105.847.108;144.425.774;0.46198642;0.85007817;-0.10254210;-0.81764925;0.88479066;-0.57981539;129.714.799;0.93777442;-104.806.161;-0.33597046;110.829.377;249.965.763;120.410.049;0.51123583;-150.783.372;128.859.508;132.905.710;0.29553503;-261.623.812;143.408.179;0.31913131;0.04095042;-183.181.357;-168.451.428;-0.65985084;0.98068082;-0.75269729
1.511.771.011;-565.628.910;730.150.938;137.219.954;-268.742.013;397.322.321;0.39064193;-0.96943951;-296.942.091;0.21540564;-0.38717794;-119.604.325;333.838.534;-0.05756833;0.59326243;0.63248646;-227.713.537;-0.04714984;0.53459167;-0.24147272;206.024.027;0.28947097;373.193.574;149.162.531;128.937.399;0.49586350;-0.61628133;-218.251.991;0.80685139;0.16888797;-306.341.219;-0.93905187;0.16401500;0.36256707;-0.29200697;-196.129.072;0.46746182;261.165.404;-0.26787996;0.29610574;-0.77615917;350.302.911;-158.747.244;145.117.736;-187.399.900;-0.10130548;-135.570.872;0.55024028;275.642.014;-0.97372544;0.44232225;-0.10179555;150.036.597;0.89312404;-0.38102609;-0.89804065;0.46500683;0.23734836;0.76735181;-179.734.087;127.399.516;-169.595.933;-0.70627576;-230.874.562
1.432.647.705;-0.91223550;492.132.092;341.488.242;-215.736.771;396.751.738;0.97028589;-0.15252006;-0.69652128;320.985.866;-157.410.765;-334.587.026;489.888.573;-236.372.399;-247.044.802;0.85104990;0.07165992;120.300.984;218.064.857;0.81854963;346.804.309;105.868.113;157.652.044;0.46051693;195.614.183;0.55478781;0.50439996;-0.33318335;122.282.100;-0.91216230;-135.253.847;165.606.308;-0.68581724;-0.10559374;-137.492.299;-262.771.893;102.612.734;-0.00033283;0.39449787;-0.48160884;0.29443455;150.692.725;-0.65812439;0.25629449;-0.78464055;-116.455.102;-103.899.133;0.34778285;0.10596350;0.43290746;0.61845928;-0.00618267;131.835.580;0.55300915;118.134.928;-0.17917860;0.40467381;0.13287136;118.646.121;-214.961.219;-0.51766908;-0.87901443;0.21775460;-0.88781983
867.800.331;-976.307.869;295.986.652;227.202.487;313.170.290;303.457.403;0.44590521;-371.806.645;-520.469.046;0.49636674;-534.178.448;150.455.570;273.058.414;-238.766.479;475.759.506;-0.74815297;-0.52422655;0.45338905;-107.597.411;212.592.173;337.031.889;-203.329.539;439.757.109;109.753.323;0.66761816;270.484.829;-112.940.693;-219.595.170;0.49955082;197.774.613;-399.096.537;-0.98355401;154.375.172;-0.87402219;122.924.149;0.22877623;0.41697502;373.772.550;0.75318962;213.000.345;-188.699.436;128.829.527;-0.49087453;-186.751.628;-163.744.843;231.723.046;170.274.508;0.36831355;0.27432117;-125.741.863;0.83149415;-0.89180398;0.55221391;121.156.347;0.81708473;-0.32205543;-0.11705756;0.15206936;-0.73745775;100.541.937;0.22348969;-0.73930812;0.68788719;-122.419.858
981.794.262;-674.582.577;333.166.075;683.621.311;-0.51443452;241.695.833;159.908.748;-449.149.609;-0.95257282;0.47272021;-448.596.811;-342.342.448;567.472.744;-252.280.545;125.810.957;-0.95078111;0.71469045;274.310.374;128.977.251;365.579.748;368.608.451;0.13264489;382.541.394;0.29412246;-0.18434808;280.836.034;-168.369.579;-0.92636585;0.76828122;0.89553320;-243.410.254;0.43563104;120.954.049;0.07931507;-163.981.509;-0.47964147;0.16960549;165.854.228;0.07391536;0.59648156;0.31245959;0.27977499;-0.30917585;-268.440.557;-261.884.594;0.98755431;168.319.011;-0.81226230;0.41273975;-133.118.343;176.274.109;-0.61250091;107.887.495;122.118.020;0.46479273;-162.042.809;0.22060752;0.70128793;0.46846956;-0.83956355;-119.548.976;-131.907.797;0.97063386;-0.85599428
497.011.232;-1.013.485.146;325.666.499;1.086.199.951;133.802.474;422.257.757;0.07126951;-418.672.276;-0.59997416;-0.97217512;-551.651.287;0.36463308;211.292.839;-137.610.781;176.805.544;0.54422975;-0.38982892;351.989.865;-0.28872344;289.445.448;227.199.364;0.33853292;263.777.566;100.592.566;-0.45571211;0.71227682;-134.367.669;-0.90985239;-125.523.901;285.061.073;-345.757.580;-0.05213833;-0.29574138;-134.973.216;-115.767.455;-0.48780265;-0.29661441;154.196.525;-0.33601630;150.067.329;0.19763339;0.98304856;-264.710.188;-306.753.945;-110.550.177;-0.28590184;0.42537427;-0.36592889;-148.861.027;-130.001.426;104.662.526;-0.10934412;152.694.869;0.17097628;-0.47961730;-0.89148968;103.595.328;0.58286941;-0.36504412;0.01502073;-0.41911525;-140.448.856;-0.22264355;-0.46645382
467.744.970;-792.097.139;302.620.316;344.207.263;436.733.961;437.221.766;0.65001106;-194.208.813;-485.629.606;-248.999.381;-650.641.346;234.137.869;505.857.563;-369.261.146;371.854.162;-280.736.637;144.950.414;264.069.295;-484.863.091;0.97901297;250.676.036;-236.339.355;206.807.375;-0.94878852;-100.685.608;-216.033.340;-0.05826169;-370.663.023;-108.754.683;285.416.412;-340.726.852;-0.78911221;0.91102988;-302.121.162;161.341.488;125.946.164;0.86218333;128.953.826;-0.11928988;204.844.451;-0.70297688;-0.59061813;-0.83040363;-396.347.928;-129.105.294;0.10515843;0.37601709;-0.34441280;0.57391161;0.42701316;-0.53702158;-0.85623574;183.996.224;0.84325099;0.16327482;-0.31723988;-0.63877487;0.60284424;-0.10251212;-0.45323020;0.32681787;0.75535089;118.323.398;0.47729009
1.121.447.182;-0.14850831;258.716.464;785.953.903;171.094.668;403.277.493;300.872.040;-418.176.270;-102.083.206;125.619.996;-352.836.132;-249.683.499;456.575.108;-427.920.341;0.33963442;203.989.339;-168.499.112;154.860.568;-0.07518816;-0.06110501;375.476.050;249.184.370;332.687.640;-0.99368644;0.19432843;193.835.163;0.58100915;-0.77139574;-0.14170647;144.584.239;-360.724.497;119.985.747;-0.54752636;-160.657.620;-103.437.638;-0.32008281;175.294.709;236.319.327;0.21154487;0.40824521;-218.987.966;0.56837261;-0.37750852;-134.989.262;-225.316.954;129.511.309;-110.956.156;0.92429709;-0.04394552;-0.90654022;168.718.886;0.25700915;0.92839587;266.494.179;-0.62513381;-129.761.624;0.26750255;114.594.412;-0.19046912;-148.209.381;-0.97155923;-156.665.897;0.56463504;-0.90106547
1.237.044.621;570.428.276;918.778.801;0.43787888;-169.886.470;307.853.556;-278.543.806;293.737.316;978.665.924;-0.73511666;0.07509756;-117.825.007;117.324.984;-266.441.083;-0.93048668;127.260.423;-170.063.496;116.868.615;202.157.235;0.56777763;-196.225.357;0.09262156;-107.853.973;-306.984.735;229.671.431;150.430.632;0.00408193;156.297.445;-0.70229006;-0.27272075;-161.438.549;268.977.690;271.082.544;-143.939.877;151.925.504;165.064.490;-0.43516517;-0.34825605;197.611.606;-0.45542514;-0.26057118;-0.22439288;0.27208599;0.00826191;145.102.811;-0.64412940;-143.856.812;159.818.459;0.07668006;-0.72333777;0.38851437;0.32702473;0.32336736;-0.68345332;-0.13494188;145.001.483;0.68561339;0.46754736;0.30047661;123.427.284;-0.15530610;192.484.164;104.664.719;0.91231692
1.023.061.562;-437.902.784;232.628.226;538.168.192;-0.94855702;343.421.459;-0.86753416;-348.546.290;-287.254.715;314.306.355;-445.366.144;-267.465.711;318.726.969;-216.246.080;311.633.062;0.83149254;218.975.472;307.450.795;0.23413587;291.127.396;453.870.678;-210.839.152;243.227.482;118.535.376;-0.03352380;108.981.252;-162.505.972;-0.94761664;-0.83158970;209.374.142;-0.96905339;0.39896655;-0.86801648;-0.74398273;-0.35086918;-123.182.285;-216.861.582;124.385.214;-164.073.479;0.34735674;-0.42362982;-0.07515283;-0.81385446;-442.320.681;-0.36395085;163.934.386;0.72650576;-0.70523620;190.095.282;-141.859.412;233.833.432;-0.31691730;122.659.481;-0.63200760;127.628.469;-210.987.616;0.71388102;0.31215626;0.17163026;-0.67001832;-0.42243373;0.13258046;-0.02056432;-0.65585059
1.157.724.857;570.047.092;1.228.868.771;-0.16495813;-178.152.132;0.03438234;-0.00723362;177.277.529;1.062.612.915;0.37447047;-230.381.823;183.096.814;0.11169112;-161.290.574;-297.660.875;0.94275808;249.389.243;-0.08273906;225.521.326;0.88508964;228.583.717;0.77098620;196.972.227;-461.444.712;-0.36319447;0.93728387;-0.35587928;113.510.656;0.33047009;0.65059829;-345.340.490;296.680.784;132.679.248;-0.25327402;0.42263383;-0.40184703;137.619.233;-0.19713920;-0.11194122;0.18335682;-0.51412416;0.15259333;-0.11193281;0.72733831;0.17416173;-0.40127975;0.82284671;0.53819335;-0.62349951;0.64922214;0.85601783;0.96539128;184.347.808;162.250.257;0.95334679;-0.78780305;-0.46210575;-0.21868049;-0.64099026;-0.39327872;-102.684.855;-0.52496153;-0.96056163;-174.795.604
651.731.586;-1.159.475.994;119.619.119;-303.252.864;608.710.814;170.947.039;123.813.534;-162.053.466;-455.604.792;-103.454.721;-501.145.220;0.66813517;498.791.790;-102.610.087;230.375.433;-226.708.126;-0.53277922;273.675.585;-361.711.311;386.828.756;203.594.899;0.77559334;233.524.656;-0.43468404;0.16103637;299.613.595;-210.365.295;-0.73511910;-134.956.121;-0.66697669;-170.905.411;0.32249379;142.320.728;-104.964.471;0.91431606;147.465.706;-0.96283007;156.108.880;0.10517240;144.630.063;0.17271125;-179.573.524;-0.90076637;-317.386.484;-279.997.492;0.71487892;141.799.998;-334.393.144;-0.42544255;-170.656.145;0.66448158;0.54286236;156.761.646;162.945.259;0.96164501;-0.89765978;105.381.572;182.494.259;0.67437321;-0.57742864;0.97763723;0.46468478;104.028.165;-0.42352191
1.272.216.225;-250.126.457;454.191.399;514.563.179;-168.111.801;375.367.451;-0.73789740;-407.304.668;-304.272.509;136.869.705;-324.281.645;-211.665.988;104.700.863;-217.674.279;0.62395287;173.951.459;-0.43702066;154.879.451;142.935.634;112.173.009;496.179.247;277.137.542;348.613.429;0.17399144;0.55017698;0.95493287;-110.644.555;-0.49091101;124.047.875;-0.97169214;-291.982.937;-0.79475892;-0.07041326;-0.85282665;-191.121.459;-219.777.036;-0.61537910;214.054.155;-117.141.330;-0.67481637;-210.001.612;136.699.069;-107.886.589;-0.45228100;-132.908.618;0.96969914;-0.61981750;0.65700269;0.60885900;-0.50475621;173.153.102;0.48141375;209.243.345;0.47536492;-0.14862102;-108.532.810;-0.10753584;-0.22513555;0.77537209;-0.93372697;-143.841.302;-126.780.963;0.68224072;-136.958.635
1.466.726.494;178.138.876;742.298.603;144.338.179;-472.788.239;386.349.344;-227.573.538;234.076.262;0.85122204;0.84255528;-0.31978440;-172.006.154;-0.39515305;-168.437.004;-0.66114330;249.148.512;128.633.046;0.98663533;250.514.531;-0.45516956;210.020.304;149.839.067;236.717.272;-113.431.144;0.33315825;288.545.847;0.01128048;0.84771264;0.00512123;-0.00473762;-0.95904624;137.385.225;0.65007550;-165.151.882;-100.362.074;-173.059.523;0.58437109;-0.73251992;-151.928.842;-114.848.936;0.52841914;157.327.056;-0.84496349;0.10628004;116.666.377;179.794.037;0.41705292;0.50557446;0.21851593;0.42847621;0.08560918;-0.98850334;0.30816007;0.34092498;-0.17123693;0.30036819;169.836.497;0.68488306;0.02316189;-173.215.079;-0.25546828;-136.884.582;-0.23517388;159.477.711
1.346.637.154;173.729.992;1.058.130.360;-0.09083211;-316.065.121;-0.63665116;0.69547391;427.622.414;565.719.748;-0.37045348;-156.621.981;-170.903.039;0.35516274;-234.905.672;-520.770.454;-120.120.358;-0.17847705;-0.32437706;343.191.504;-159.563.363;264.098.287;289.883.161;210.497.618;-396.062.565;-0.20263651;0.58077455;-0.22842708;0.33323801;0.97713614;-0.60774523;-249.828.053;0.00812149;0.64844632;-0.51851171;-0.29161012;0.66699982;173.791.385;0.37881714;0.22535026;0.16107535;-0.33206618;0.21705362;-0.50260037;239.436.960;0.38043010;157.400.429;0.61998320;-0.56049156;-0.71684349;0.78613305;0.41894919;0.36351022;-0.94050884;148.025.203;0.10505968;-0.65677071;-120.864.964;0.06622801;-0.08760089;-0.56846797;0.97235686;-0.72181350;0.18971837;-0.87770224
1.114.003.372;-750.282.717;379.838.753;670.883.274;-164.018.321;333.783.722;-112.289.762;-446.434.021;-352.112.722;-0.45787549;-306.755.877;-259.596.944;0.89979339;-0.87924540;244.995.832;234.478.903;-0.93240029;237.570.953;0.60002697;153.209.805;344.029.164;0.97250324;353.547.835;0.85015082;0.14178818;150.521.970;-129.118.967;-116.212.034;0.31795001;0.80529523;-289.249.992;-125.350.988;-0.63338768;-0.87445062;-166.153.693;-186.749.923;0.46341586;200.937.033;-0.30537331;0.86781061;-170.776.796;285.227.990;-190.792.549;-0.43163055;-0.19785082;0.36740410;-0.44587702;0.48049295;0.43601692;-109.270.942;156.785.226;130.891.657;130.316.126;0.53230000;-189.941.025;-208.312.440;-0.45702004;0.71830672;-0.77074158;-0.14751399;-0.95549124;-0.79487562;0.41912913;-126.510.048
927.313.232;-446.473.742;208.546.829;856.015.778;103.499.901;581.876.183;0.89353824;-391.283.154;-0.24452496;235.017.681;-113.343.644;-242.760.634;377.059.579;-264.523.220;341.466.928;-0.91241622;223.139.834;369.509.816;100.284.338;144.586.635;0.99375713;-0.35109586;149.823.356;-0.63058591;0.46485436;414.754.486;-0.70364088;-0.95639795;-286.884.594;256.516.552;-214.963.722;113.187.885;-0.31651211;-201.023.626;-0.91218829;0.06103039;136.132.240;118.899.679;0.39968419;139.255.404;-0.09583902;265.608.287;-0.22791059;-354.531.527;-112.074.053;272.763.276;0.64544743;-101.437.354;-144.222.975;-0.66038644;176.607.955;-136.975.670;325.962.496;0.69216305;0.12061661;-0.62965935;-0.16688180;0.91915500;0.03371745;-0.50418335;119.068.980;0.24659914;-0.43276334;0.95047003
1.249.996.853;742.970.562;1.046.400.452;0.04391214;-183.783.984;-0.90827680;-289.611.435;151.280.260;590.950.203;-0.24329406;0.27926350;0.35354352;0.12926698;-0.95436114;-138.805.866;384.030.128;-0.41395712;-210.201.645;371.944.308;-0.22499347;120.639.968;0.76308376;185.355.914;-0.32987094;-0.73901099;172.146.988;0.02184743;0.56321383;0.99450850;-140.720.344;-148.175.037;225.557.947;0.79220188;-0.06787974;-0.74803412;-199.226.415;170.748.782;0.79733443;-0.89919460;-180.758.226;-0.44761181;-0.71277142;-0.95932829;-0.08311141;-0.02725649;0.04514453;0.28958780;178.175.890;0.25248307;-133.851.886;100.096.476;0.68661624;-0.76153493;243.435.764;-0.67248791;-0.27159393;0.63377929;0.73672438;0.23201162;-0.50685960;-169.785.345;-0.55608767;116.029.406;-184.105.015
1.495.006.180;388.165.236;777.580.690;161.468.065;-349.585.438;208.430.576;-367.622.089;206.186.867;142.749.739;128.171.134;0.87715447;-0.81806636;-0.92817569;-150.356.424;-0.00322342;370.625.067;-0.29712963;204.904.222;250.032.139;-131.522.489;249.411.583;0.59868693;160.510.468;-156.966.949;-0.87366855;135.240.483;-0.18957758;109.315.014;-128.512.239;-0.13636899;-0.30047643;237.191.582;-0.29521471;-0.15770656;-101.591.778;-244.232.035;147.055.459;-148.963.976;-0.84452760;-0.32173792;-105.502.689;0.51359230;-108.375.859;-0.79136652;0.64244413;0.87609839;0.22421148;0.49571121;0.64979428;-0.13540155;-0.39990199;-0.97083271;-0.25130200;0.65094209;0.96330857;-0.12733787;264.844.108;0.70227695;-0.20693401;-136.882.257;-0.86530846;-0.28182650;0.89220977;144.768.476
1.155.216.217;420.227.194;1.102.147.961;-446.441.412;185.521.448;-343.349.147;0.16141868;284.828.711;337.682.557;269.581.389;-242.921.209;242.924.738;0.20453322;166.116.464;-177.801.847;-161.165.571;-312.940.216;-243.186.903;195.595.384;-384.634.542;142.117.548;-0.32523698;217.691.469;-0.32819772;0.52298450;0.45442027;183.020.294;-125.403.070;0.26040268;0.04989827;-350.373.363;0.21148872;276.363.516;-123.312.783;-0.34262884;-177.746.546;0.34489560;0.29030341;-0.45940220;0.89365697;-202.300.620;196.739.841;117.761.922;125.463.033;105.708.766;0.19472471;0.04116008;166.158.223;184.178.853;158.267.939;0.59203154;-0.44492507;0.26806498;0.36769485;-0.31088167;0.01084614;119.808.602;0.06219185;-0.16410756;-208.996.773;0.31600988;-0.17431515;0.62172019;-0.79271525
723.191.214;-1.083.611.965;140.854.502;929.976.463;-0.88196552;364.481.187;275.739.765;-359.543.109;-0.33251667;-303.939.748;-203.051.758;-325.358.319;410.845.089;-161.450.469;0.31948328;-0.94722295;-396.793.175;274.861.622;-114.067.650;385.936.213;177.882.028;0.68125665;244.967.532;-120.633.185;-149.318.802;162.039.292;0.03403267;-133.472.097;-296.842.337;162.969.458;-320.231.485;0.21010327;0.36087018;-184.355.235;157.774.115;-0.61560726;178.226.447;0.92236173;117.340.779;0.58947432;-0.61392015;0.72935367;-108.765.674;-205.226.660;-0.54482806;106.238.616;0.65830690;-0.41253257;-0.36903459;-0.20206890;227.147.913;-143.914.437;141.638.780;0.97276652;-0.34214610;-126.116.276;-0.59171891;135.633.600;-123.738.861;-100.251.031;103.304.827;-0.07039455;0.57222891;-0.81301910
1.389.273.071;-634.067.678;638.127.375;287.179.971;-580.826.569;264.145.088;-0.48060846;0.16154277;-143.865.728;0.94792163;-0.60986352;-300.637.746;404.096.031;-131.547.046;-0.06254482;176.125.038;163.206.911;352.284.360;203.935.194;179.667.139;272.191.143;247.857.547;312.966.251;113.514.471;0.92922401;143.829.143;-154.452.634;-0.34028387;0.57463002;-131.644.368;-150.751.722;-0.36864638;188.464.606;-113.425.779;-0.86761725;-105.146.015;114.161.062;0.56732142;0.34502828;-0.42322239;0.41830575;128.084.803;-233.202.863;0.07561938;-0.72583652;-0.16832423;0.93778485;0.77789593;0.54466492;0.62382174;103.227.460;0.01938540;0.80646718;0.26259744;-167.221.260;-0.32154751;0.79342258;104.245.067;130.127.168;-105.773.437;-0.44448650;-0.83860105;-0.04445249;-197.264.338
1.014.482.403;-332.546.878;368.602.657;156.715.119;697.285.509;300.402.212;372.391.725;-362.612.844;-344.038.820;247.988.391;-472.002.220;258.458.757;368.898.463;-476.650.429;531.837.559;-0.18229032;-218.385.983;0.27612972;-281.741.595;-0.60431671;300.813.246;0.45636156;299.834.752;-0.11271143;122.396.564;104.992.473;-190.482.295;-315.683.079;0.61673641;0.45345962;-364.306.116;-0.14518189;195.747.745;-122.708.654;305.757.785;0.06997877;294.831.729;539.484.215;117.369.986;0.00192964;-270.996.809;164.337.039;-0.72987694;-104.901.326;-129.908.812;218.256.307;-116.787.291;0.17279577;0.57618958;-211.926.031;0.43896472;-0.09050828;151.859.212;285.305.023;279.881.167;0.09534657;0.64210486;0.16835043;-0.14433378;-204.535.508;-0.70009315;-0.49085373;109.597.254;-0.95232487
